Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
545,545,545,2015.0,Mohit Sharma,16.0,3.0,28.0,21*,9.33,18.0,155.55,0.0,0.0,1.0,2.0,5.0,0.0,16.0,342.0,481.0,14.0,3/25,34.35,8.43,24.42,0.0,0.0
546,546,546,2014.0,Mohit Sharma,16.0,1.0,1.0,1*,0.0,3.0,33.33,0.0,0.0,0.0,0.0,3.0,0.0,16.0,323.0,452.0,23.0,4/14,19.65,8.39,14.04,1.0,0.0
547,547,547,2013.0,Mohit Sharma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,304.0,326.0,20.0,3/10,16.3,6.43,15.2,0.0,0.0
548,548,548,2024.0,Mohsin Khan,10.0,0.0,2.0,2,2.0,1.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,228.0,385.0,10.0,2/29,38.5,10.13,22.8,0.0,0.0
549,549,549,2023.0,Mohsin Khan,5.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,107.0,3.0,1/24,35.67,10.7,20.0,0.0,0.0
550,550,550,2022.0,Mohsin Khan,9.0,2.0,23.0,13*,23.0,16.0,143.75,0.0,0.0,2.0,1.0,1.0,0.0,9.0,198.0,197.0,14.0,4/16,14.07,5.97,14.14,1.0,0.0
551,551,551,2021.0,Mujeeb Ur Rahman,1.0,1.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,29.0,2.0,2/29,14.5,7.25,12.0,0.0,0.0
552,552,552,2020.0,Mujeeb Ur Rahman,2.0,0.0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,83.0,0.0,0/39,0.0,10.37,0.0,0.0,0.0
553,553,553,2019.0,Mujeeb Ur Rahman,5.0,2.0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,114.0,191.0,3.0,2/31,63.66,10.05,38.0,0.0,0.0
554,554,554,2018.0,Mujeeb Ur Rahman,11.0,1.0,10.0,10*,10.0,7.0,142.85,0.0,0.0,2.0,0.0,1.0,0.0,11.0,248.0,289.0,14.0,3/27,20.64,6.99,17.71,0.0,0.0
555,555,555,2024.0,Mukesh Choudhary,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,0.0,0/27,0.0,27.0,0.0,0.0,0.0
556,556,556,2022.0,Mukesh Choudhary,13.0,1.0,6.0,4,6.0,6.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,273.0,424.0,16.0,4/46,26.5,9.32,17.06,1.0,0.0
557,557,557,2024.0,Mukesh Kumar,10.0,1.0,3.0,3,3.0,9.0,33.33,0.0,0.0,0.0,0.0,3.0,0.0,10.0,213.0,368.0,17.0,3/14,21.65,10.37,12.53,0.0,0.0
558,558,558,2023.0,Mukesh Kumar,10.0,3.0,7.0,6*,0.0,9.0,77.78,0.0,0.0,0.0,0.0,3.0,0.0,10.0,186.0,326.0,7.0,2/30,46.57,10.52,26.57,0.0,0.0
559,559,559,,Musheer Khan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
560,560,560,2024.0,N. Tilak Varma,13.0,3.0,416.0,65,41.6,278.0,149.64,0.0,3.0,35.0,19.0,9.0,0.0,13.0,4.0,8.0,0.0,0/8,0.0,12.0,0.0,0.0,0.0
561,561,561,2023.0,N. Tilak Varma,11.0,3.0,343.0,84*,42.88,209.0,164.11,0.0,1.0,26.0,23.0,4.0,0.0,11.0,6.0,7.0,0.0,0/7,0.0,7.0,0.0,0.0,0.0
562,562,562,2022.0,N. Tilak Varma,14.0,3.0,397.0,61,36.09,303.0,131.02,0.0,2.0,29.0,16.0,10.0,0.0,14.0,12.0,13.0,0.0,0/6,0.0,6.5,0.0,0.0,0.0
563,563,563,2024.0,Naman Dhir,7.0,1.0,140.0,62*,23.33,79.0,177.22,0.0,1.0,12.0,10.0,3.0,0.0,7.0,28.0,55.0,0.0,0/13,0.0,11.79,0.0,0.0,0.0
564,564,564,2024.0,Nathan Ellis,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,1.0,1/24,24.0,6.0,24.0,0.0,0.0
565,565,565,2023.0,Nathan Ellis,10.0,0.0,1.0,1,0.5,7.0,14.29,0.0,0.0,0.0,0.0,2.0,0.0,10.0,228.0,339.0,13.0,4/30,26.08,8.92,17.54,1.0,0.0
566,566,566,2022.0,Nathan Ellis,2.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,55.0,3.0,3/40,18.33,9.17,12.0,0.0,0.0
567,567,567,2021.0,Nathan Ellis,3.0,1.0,18.0,12,18.0,16.0,112.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,72.0,98.0,1.0,1/12,98.0,8.16,72.0,0.0,0.0
568,568,568,2024.0,Nehal Wadhera,6.0,0.0,109.0,49,18.17,84.0,129.76,0.0,0.0,9.0,6.0,2.0,0.0,6.0,12.0,13.0,0.0,0/13,0.0,6.5,0.0,0.0,0.0
569,569,569,2023.0,Nehal Wadhera,14.0,1.0,241.0,64,26.78,166.0,145.18,0.0,2.0,23.0,12.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
570,570,570,2024.0,Nicholas Pooran,14.0,6.0,499.0,75,62.38,280.0,178.21,0.0,3.0,35.0,36.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
571,571,571,2023.0,Nicholas Pooran,15.0,3.0,358.0,62,29.83,207.0,172.95,0.0,2.0,26.0,26.0,6.0,3.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
572,572,572,2022.0,Nicholas Pooran,14.0,5.0,306.0,64*,38.25,212.0,144.34,0.0,2.0,16.0,21.0,8.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
573,573,573,2021.0,Nicholas Pooran,12.0,0.0,85.0,32,7.72,76.0,111.84,0.0,0.0,3.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
574,574,574,2020.0,Nicholas Pooran,14.0,4.0,353.0,77,35.3,208.0,169.71,0.0,2.0,23.0,25.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
575,575,575,2019.0,Nicholas Pooran,7.0,0.0,168.0,48,28.0,107.0,157.0,0.0,0.0,10.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
576,576,576,,Nishant Sindhu,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
577,577,577,2024.0,Nitish Kumar Reddy,13.0,2.0,303.0,76*,33.67,212.0,142.92,0.0,2.0,15.0,21.0,5.0,0.0,13.0,79.0,153.0,3.0,2/17,51.0,11.62,26.33,0.0,0.0
578,578,578,2023.0,Nitish Kumar Reddy,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,54.0,0.0,0/19,0.0,10.8,0.0,0.0,0.0
579,579,579,2024.0,Nitish Rana,2.0,0.0,42.0,33,21.0,34.0,123.53,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
580,580,580,2023.0,Nitish Rana,14.0,1.0,413.0,75,31.77,293.0,140.96,0.0,3.0,39.0,20.0,3.0,0.0,14.0,53.0,75.0,3.0,2/17,25.0,8.49,17.67,0.0,0.0
581,581,581,2022.0,Nitish Rana,14.0,1.0,361.0,57,27.77,251.0,143.82,0.0,2.0,29.0,22.0,6.0,0.0,14.0,12.0,23.0,0.0,0/9,0.0,11.5,0.0,0.0,0.0
582,582,582,2021.0,Nitish Rana,17.0,3.0,383.0,80,29.46,314.0,121.97,0.0,2.0,34.0,17.0,4.0,0.0,17.0,12.0,12.0,0.0,0/5,0.0,6.0,0.0,0.0,0.0
583,583,583,2020.0,Nitish Rana,14.0,0.0,352.0,87,25.14,254.0,138.58,0.0,3.0,43.0,12.0,2.0,0.0,14.0,12.0,23.0,0.0,0/7,0.0,11.5,0.0,0.0,0.0
584,584,584,2019.0,Nitish Rana,14.0,1.0,344.0,85*,34.4,235.0,146.38,0.0,3.0,27.0,21.0,3.0,0.0,14.0,48.0,72.0,3.0,1/8,24.0,9.0,16.0,0.0,0.0
585,585,585,2018.0,Nitish Rana,15.0,2.0,304.0,59,23.38,232.0,131.03,0.0,1.0,26.0,14.0,2.0,0.0,15.0,37.0,44.0,4.0,2/11,11.0,7.13,9.25,0.0,0.0
586,586,586,2017.0,Nitish Rana,13.0,1.0,333.0,62*,30.27,264.0,126.13,0.0,3.0,24.0,17.0,4.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
587,587,587,2016.0,Nitish Rana,4.0,0.0,104.0,70,34.66,75.0,138.66,0.0,1.0,7.0,8.0,0.0,0.0,4.0,6.0,3.0,0.0,0/3,0.0,3.0,0.0,0.0,0.0
588,588,588,2024.0,Noor Ahmad,10.0,2.0,5.0,4,2.5,9.0,55.56,0.0,0.0,1.0,0.0,5.0,0.0,10.0,209.0,290.0,8.0,2/20,36.25,8.33,26.13,0.0,0.0
589,589,589,2023.0,Noor Ahmad,13.0,1.0,8.0,7*,4.0,9.0,88.89,0.0,0.0,1.0,0.0,2.0,0.0,13.0,283.0,369.0,16.0,3/37,23.06,7.82,17.69,0.0,0.0
590,590,590,2024.0,Nuwan Thushara,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,156.0,257.0,8.0,3/28,32.13,9.88,19.5,0.0,0.0
591,591,591,2024.0,Pat Cummins,16.0,4.0,136.0,35*,22.67,95.0,143.16,0.0,0.0,9.0,8.0,7.0,0.0,16.0,366.0,566.0,18.0,3/43,31.44,9.28,20.33,0.0,0.0
592,592,592,2022.0,Pat Cummins,5.0,1.0,63.0,56*,15.75,24.0,262.5,0.0,1.0,5.0,6.0,1.0,0.0,5.0,119.0,212.0,7.0,3/22,30.29,10.69,17.0,0.0,0.0
593,593,593,2021.0,Pat Cummins,7.0,2.0,93.0,66*,31.0,56.0,166.07,0.0,1.0,5.0,8.0,2.0,0.0,7.0,161.0,237.0,9.0,3/24,26.33,8.83,17.88,0.0,0.0
594,594,594,2020.0,Pat Cummins,14.0,4.0,146.0,53*,20.85,114.0,128.07,0.0,1.0,9.0,8.0,3.0,0.0,14.0,312.0,409.0,12.0,4/34,34.08,7.86,26.0,1.0,0.0
595,595,595,2017.0,Pat Cummins,12.0,4.0,77.0,24,15.4,53.0,145.28,0.0,0.0,5.0,4.0,1.0,0.0,12.0,277.0,373.0,15.0,2/20,24.86,8.07,18.46,0.0,0.0
596,596,596,2015.0,Pat Cummins,3.0,0.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,60.0,97.0,1.0,1/54,97.0,9.7,60.0,0.0,0.0
597,597,597,2014.0,Pat Cummins,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,29.0,1.0,1/29,29.0,7.25,24.0,0.0,0.0
598,598,598,2024.0,Phil Salt,12.0,1.0,435.0,89*,39.55,239.0,182.01,0.0,4.0,50.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
599,599,599,2023.0,Phil Salt,9.0,1.0,218.0,87,27.25,133.0,163.91,0.0,2.0,24.0,10.0,5.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
600,600,600,2024.0,Prabhsimran Singh,14.0,0.0,334.0,71,23.86,213.0,156.81,0.0,2.0,34.0,20.0,1.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
601,601,601,2023.0,Prabhsimran Singh,14.0,0.0,358.0,103,25.57,238.0,150.42,1.0,1.0,38.0,19.0,1.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
602,602,602,2022.0,Prabhsimran Singh,1.0,0.0,14.0,14,14.0,11.0,127.27,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
603,603,603,2021.0,Prabhsimran Singh,2.0,0.0,19.0,12,9.5,23.0,82.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
604,604,604,2020.0,Prabhsimran Singh,2.0,0.0,15.0,11,7.5,15.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
605,605,605,2019.0,Prabhsimran Singh,1.0,0.0,16.0,16,16.0,17.0,94.11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
606,606,606,2022.0,Prasidh Krishna,17.0,2.0,6.0,4*,6.0,12.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,399.0,551.0,19.0,3/22,29.0,8.29,21.0,0.0,0.0
607,607,607,2021.0,Prasidh Krishna,10.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,231.0,351.0,12.0,3/30,29.25,9.11,19.25,0.0,0.0
608,608,608,2020.0,Prasidh Krishna,6.0,2.0,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,105.0,164.0,4.0,3/29,41.0,9.37,26.25,0.0,0.0
609,609,609,2019.0,Prasidh Krishna,11.0,0.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,242.0,377.0,4.0,1/22,94.25,9.34,60.5,0.0,0.0
610,610,610,2018.0,Prasidh Krishna,7.0,2.0,1.0,1*,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,168.0,260.0,10.0,4/30,26.0,9.28,16.8,1.0,0.0
611,611,611,2023.0,Pravin Dubey,1.0,0.0,16.0,16,16.0,20.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,19.0,1.0,1/19,19.0,6.33,18.0,0.0,0.0
612,612,612,2020.0,Pravin Dubey,3.0,1.0,7.0,7*,0.0,13.0,53.84,0.0,0.0,0.0,0.0,1.0,0.0,3.0,48.0,72.0,0.0,0/14,0.0,9.0,0.0,0.0,0.0
613,613,613,,Prince Yadav,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
614,614,614,,Priyansh Arya,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
615,615,615,,Pyla Avinash,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
616,616,616,2024.0,Quinton de Kock,11.0,0.0,250.0,81,22.73,186.0,134.41,0.0,3.0,29.0,9.0,3.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
617,617,617,2023.0,Quinton de Kock,4.0,0.0,143.0,70,35.75,102.0,140.2,0.0,1.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
618,618,618,2022.0,Quinton de Kock,15.0,1.0,508.0,140*,36.29,341.0,148.97,1.0,3.0,47.0,23.0,12.0,1.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
619,619,619,2021.0,Quinton de Kock,11.0,1.0,297.0,70*,29.7,256.0,116.01,0.0,2.0,29.0,7.0,4.0,2.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
620,620,620,2020.0,Quinton de Kock,16.0,2.0,503.0,78*,35.92,358.0,140.5,0.0,4.0,46.0,22.0,18.0,4.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
621,621,621,2019.0,Quinton de Kock,16.0,1.0,529.0,81,35.26,398.0,132.91,0.0,4.0,45.0,25.0,17.0,2.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
622,622,622,2018.0,Quinton de Kock,8.0,0.0,201.0,53,25.12,162.0,124.07,0.0,1.0,20.0,8.0,7.0,3.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
623,623,623,2016.0,Quinton de Kock,13.0,1.0,445.0,108,37.08,327.0,136.08,1.0,3.0,52.0,13.0,2.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
624,624,624,2015.0,Quinton de Kock,3.0,0.0,122.0,69,40.66,77.0,158.44,0.0,2.0,18.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
625,625,625,2014.0,Quinton de Kock,7.0,0.0,153.0,48,21.85,130.0,117.69,0.0,0.0,19.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
626,626,626,2013.0,Quinton de Kock,3.0,0.0,6.0,4,2.0,15.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
627,627,627,2024.0,Rachin Ravindra,10.0,0.0,222.0,61,22.2,138.0,160.87,0.0,1.0,22.0,12.0,8.0,0.0,10.0,12.0,7.0,0.0,0/3,0.0,3.5,0.0,0.0,0.0
628,628,628,2024.0,Rahmanullah Gurbaz,2.0,0.0,62.0,39,31.0,46.0,134.78,0.0,0.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
629,629,629,2023.0,Rahmanullah Gurbaz,11.0,0.0,227.0,81,20.64,170.0,133.53,0.0,2.0,17.0,15.0,10.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
630,630,630,2024.0,Rahul Chahar,9.0,1.0,21.0,16,21.0,15.0,140.0,0.0,0.0,3.0,1.0,3.0,0.0,9.0,186.0,279.0,10.0,3/23,27.9,9.0,18.6,0.0,0.0
631,631,631,2023.0,Rahul Chahar,14.0,1.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,298.0,385.0,8.0,2/16,48.13,7.75,37.25,0.0,0.0
632,632,632,2022.0,Rahul Chahar,13.0,2.0,77.0,25*,12.83,68.0,113.24,0.0,0.0,7.0,4.0,5.0,0.0,13.0,280.0,360.0,14.0,3/25,25.71,7.71,20.0,0.0,0.0
633,633,633,2021.0,Rahul Chahar,11.0,0.0,14.0,8,2.8,15.0,93.33,0.0,0.0,1.0,0.0,3.0,0.0,11.0,258.0,318.0,13.0,4/27,24.46,7.39,19.84,1.0,0.0
634,634,634,2020.0,Rahul Chahar,15.0,1.0,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,318.0,433.0,15.0,2/18,28.86,8.16,21.2,0.0,0.0
635,635,635,2019.0,Rahul Chahar,13.0,2.0,12.0,10,6.0,11.0,109.09,0.0,0.0,2.0,0.0,3.0,0.0,13.0,282.0,308.0,13.0,3/19,23.69,6.55,21.69,0.0,0.0
636,636,636,2017.0,Rahul Chahar,3.0,1.0,3.0,3*,0.0,2.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,58.0,2.0,1/26,29.0,8.28,21.0,0.0,0.0
637,637,637,2024.0,Rahul Tewatia,12.0,2.0,188.0,36*,26.86,129.0,145.74,0.0,0.0,24.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
638,638,638,2023.0,Rahul Tewatia,17.0,6.0,87.0,20*,21.75,57.0,152.63,0.0,0.0,3.0,7.0,8.0,0.0,17.0,13.0,15.0,0.0,0/7,0.0,6.92,0.0,0.0,0.0
639,639,639,2022.0,Rahul Tewatia,16.0,5.0,217.0,43*,31.0,147.0,147.62,0.0,0.0,22.0,9.0,5.0,0.0,16.0,36.0,76.0,0.0,0/9,0.0,12.67,0.0,0.0,0.0
640,640,640,2021.0,Rahul Tewatia,14.0,1.0,155.0,44,15.5,147.0,105.44,0.0,0.0,11.0,6.0,2.0,0.0,14.0,222.0,340.0,8.0,3/39,42.5,9.18,27.75,0.0,0.0
641,641,641,2020.0,Rahul Tewatia,14.0,5.0,255.0,53,42.5,183.0,139.34,0.0,1.0,13.0,17.0,9.0,0.0,14.0,276.0,326.0,10.0,3/25,32.6,7.08,27.6,0.0,0.0
642,642,642,2019.0,Rahul Tewatia,5.0,3.0,26.0,11*,26.0,22.0,118.18,0.0,0.0,2.0,1.0,6.0,0.0,5.0,38.0,42.0,2.0,1/10,21.0,6.63,19.0,0.0,0.0
643,643,643,2018.0,Rahul Tewatia,8.0,2.0,50.0,24,16.66,43.0,116.27,0.0,0.0,5.0,1.0,2.0,0.0,8.0,132.0,173.0,6.0,3/18,28.83,7.86,22.0,0.0,0.0
644,644,644,2017.0,Rahul Tewatia,3.0,1.0,19.0,15*,19.0,11.0,172.72,0.0,0.0,4.0,0.0,0.0,0.0,3.0,54.0,49.0,3.0,2/18,16.33,5.44,18.0,0.0,0.0
645,645,645,2015.0,Rahul Tewatia,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31.0,1.0,1/31,31.0,10.33,18.0,0.0,0.0
646,646,646,2014.0,Rahul Tewatia,3.0,0.0,16.0,16,16.0,13.0,123.07,0.0,0.0,0.0,1.0,0.0,0.0,3.0,54.0,59.0,2.0,1/17,29.5,6.55,27.0,0.0,0.0
647,647,647,2024.0,Rahul Tripathi,6.0,0.0,165.0,55,27.5,115.0,143.48,0.0,1.0,18.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
648,648,648,2023.0,Rahul Tripathi,13.0,1.0,273.0,74*,22.75,213.0,128.17,0.0,1.0,29.0,10.0,2.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
649,649,649,2022.0,Rahul Tripathi,14.0,3.0,413.0,76,37.55,261.0,158.24,0.0,3.0,40.0,20.0,6.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
650,650,650,2021.0,Rahul Tripathi,17.0,2.0,397.0,74*,28.35,283.0,140.28,0.0,2.0,41.0,11.0,8.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
651,651,651,2020.0,Rahul Tripathi,11.0,1.0,230.0,81,23.0,181.0,127.07,0.0,1.0,21.0,10.0,3.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
652,652,652,2019.0,Rahul Tripathi,8.0,1.0,141.0,50,23.5,118.0,119.49,0.0,1.0,13.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
653,653,653,2018.0,Rahul Tripathi,12.0,3.0,226.0,80*,25.11,167.0,135.32,0.0,1.0,18.0,8.0,4.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
654,654,654,2017.0,Rahul Tripathi,14.0,0.0,391.0,93,27.92,267.0,146.44,0.0,2.0,43.0,17.0,5.0,0.0,14.0,6.0,12.0,0.0,0/12,0.0,12.0,0.0,0.0,0.0
655,655,655,2022.0,Raj Angad Bawa,2.0,0.0,11.0,11,5.5,14.0,78.57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
656,656,656,2024.0,Rajat Patidar,15.0,0.0,395.0,55,30.38,223.0,177.13,0.0,5.0,21.0,33.0,3.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
657,657,657,2022.0,Rajat Patidar,8.0,1.0,333.0,112*,55.5,218.0,152.75,1.0,2.0,27.0,18.0,4.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
658,658,658,2021.0,Rajat Patidar,4.0,0.0,71.0,31,17.75,62.0,114.51,0.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
659,659,659,2023.0,Rajvardhan Hangargekar,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,60.0,3.0,3/36,20.0,10.0,12.0,0.0,0.0
660,660,660,,Ramakrishna Ghosh,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
661,661,661,2024.0,Ramandeep Singh,14.0,5.0,125.0,35,31.25,62.0,201.61,0.0,0.0,5.0,12.0,8.0,0.0,15.0,4.0,9.0,0.0,0/9,0.0,13.5,0.0,0.0,0.0
662,662,662,2022.0,Ramandeep Singh,5.0,2.0,45.0,14*,22.5,40.0,112.5,0.0,0.0,3.0,1.0,1.0,0.0,5.0,36.0,54.0,6.0,3/20,9.0,9.0,6.0,0.0,0.0
663,663,663,2024.0,Rashid Khan,12.0,3.0,102.0,31,20.4,71.0,143.66,0.0,0.0,11.0,3.0,5.0,0.0,12.0,262.0,367.0,10.0,2/38,36.7,8.4,26.2,0.0,0.0
664,664,664,2023.0,Rashid Khan,17.0,5.0,130.0,79*,32.5,60.0,216.67,0.0,1.0,8.0,13.0,10.0,0.0,17.0,402.0,552.0,27.0,4/30,20.44,8.24,14.89,1.0,0.0
665,665,665,2022.0,Rashid Khan,16.0,4.0,91.0,40,22.75,44.0,206.82,0.0,0.0,3.0,9.0,7.0,0.0,16.0,383.0,421.0,19.0,4/24,22.16,6.6,20.16,1.0,0.0
666,666,666,2021.0,Rashid Khan,14.0,2.0,83.0,22,10.37,69.0,120.28,0.0,0.0,9.0,2.0,2.0,0.0,14.0,336.0,375.0,18.0,3/36,20.83,6.69,18.66,0.0,0.0
667,667,667,2020.0,Rashid Khan,16.0,3.0,35.0,14,8.75,30.0,116.66,0.0,0.0,3.0,2.0,3.0,0.0,16.0,384.0,344.0,20.0,3/7,17.2,5.37,19.2,0.0,0.0
668,668,668,2019.0,Rashid Khan,15.0,3.0,34.0,17*,6.8,23.0,147.82,0.0,0.0,2.0,2.0,4.0,0.0,15.0,360.0,377.0,17.0,3/21,22.17,6.28,21.17,0.0,0.0
669,669,669,2018.0,Rashid Khan,17.0,2.0,59.0,34*,11.8,31.0,190.32,0.0,0.0,3.0,6.0,6.0,0.0,17.0,408.0,458.0,21.0,3/19,21.8,6.73,19.42,0.0,0.0
